4303356008	6316032	White	32768	3840	5	25
4303356008	6348800	Black	16	5054	4	24
0	0	Black	8388608	3260	3	25
8388608	0	White	32	9528	2	24
8388608	32	Black	8192	4355	1	25
8396800	32	White	8	6499	2	24
8396800	40	Black	16	2822	4	25
8396816	40	White	4194304	16008	5	24
8396816	4194344	Black	16384	4702	1	25
8413200	4194344	White	4096	11437	1	24
8413200	4198440	Black	2097152	25819	1	25
10510352	4198440	White	128	25567	3	24
10510352	4198568	Black	32768	17203	4	25
10543120	4198568	White	65536	8708	4	24
10543120	4264104	Black	16777216	7197	3	25
27320336	4264104	White	17179869184	10842	2	24
27320336	17184133288	Black	33554432	2087	5	25
60874768	17184133288	White	67108864	9865	4	24
60874768	17251242152	Black	64	1952	3	25
60874832	17251242152	White	8589934592	9511	3	24
60874832	25841176744	Black	1048576	22574	3	25
61923408	25841176744	White	262144	14672	4	24
61923408	25841438888	Black	4294967296	4431	4	25
4356890704	25841438888	White	1	26341	5	24
4356890704	25841438889	Black	2048	11225	1	25
4356892752	25841438889	White	2	9090	1	24
4356892752	25841438891	Black	4	3081	2	25
4356892756	25841438891	White	536870912	7282	5	24
4356892756	26378309803	Black	1024	19224	1	25
4356893780	26378309803	White	134217728	28598	4	24
4356893780	26512527531	Black	512	23073	3	25
4356894292	26512527531	White	256	13402	3	24
4356894292	26512527787	Black	131072	48020	2	25
4357025364	26512527787	White	1073741824	9360	1	24
4357025364	27586269611	Black	268435456	4582	1	25
0	0	Black	1024	16385	5	24
1024	0	White	16777216	3121	4	25
1024	16777216	Black	1073741824	20956	2	24
1073742848	16777216	White	8192	7541	3	25
1073742848	16785408	Black	1	23552	5	24
1073742849	16785408	White	1048576	2319	2	25
1073742849	17833984	Black	4096	7919	5	24
1073746945	17833984	White	2097152	8424	1	25
1073746945	19931136	Black	4194304	10579	5	24
1077941249	19931136	White	536870912	12235	4	25
1077941249	556802048	Black	32	5922	5	24
1077941281	556802048	White	16384	10610	1	25
1077941281	556818432	Black	16	14673	1	24
1077941297	556818432	White	32768	3162	4	25
1077941297	556851200	Black	65536	5130	3	24
1078006833	556851200	White	8	1417	4	25
1078006833	556851208	Black	8589934592	20743	3	24
9667941425	556851208	White	8388608	9828	3	25
9667941425	565239816	Black	67108864	20034	3	24
9735050289	565239816	White	2147483648	10250	3	25
9735050289	2712723464	Black	128	7855	1	24
9735050417	2712723464	White	64	3113	5	25
9735050417	2712723528	Black	2048	12271	4	24
9735052465	2712723528	White	512	4429	5	25
9735052465	2712724040	Black	4294967296	17007	5	24
14030019761	2712724040	White	262144	22201	1	25
14030019761	2712986184	Black	524288	7601	4	24
14030544049	2712986184	White	268435456	12027	2	25
14030544049	2981421640	Black	131072	22479	2	24
14030675121	2981421640	White	4	3565	3	25
14030675121	2981421644	Black	34359738368	18271	5	24
48390413489	2981421644	White	256	3229	2	25
48390413489	2981421900	Black	17179869184	4411	5	24
0	0	Black	8192	4499	1	25
8192	0	White	33554432	15543	5	24
8192	33554432	Black	16384	3025	1	25
24576	33554432	White	32768	3952	5	24
24576	33587200	Black	4096	9895	4	25
28672	33587200	White	2048	3667	1	24
28672	33589248	Black	4194304	3450	4	25
4222976	33589248	White	32	6545	2	24
4222976	33589280	Black	34359738368	2407	4	25
34363961344	33589280	White	4	22941	2	24
34363961344	33589284	Black	16777216	5436	1	25
34380738560	33589284	White	16	8411	1	24
34380738560	33589300	Black	2097152	31250	3	25
34382835712	33589300	White	8388608	5953	1	24
34382835712	41977908	Black	524288	15006	3	25
34383360000	41977908	White	1048576	5961	3	24
34383360000	43026484	Black	536870912	2880	5	25
34920230912	43026484	White	8	6096	3	24
0	0	Black	8192	33936	4	24
8192	0	White	1048576	5467	3	25
8192	1048576	Black	2147483648	8654	2	24
2147491840	1048576	White	4194304	5478	2	25
2147491840	5242880	Black	2097152	5717	3	24
2149588992	5242880	White	8388608	4603	5	25
2149588992	13631488	Black	32	21357	4	24
2149589024	13631488	White	536870912	4088	1	25
2149589024	550502400	Black	2	6040	5	24
2149589026	550502400	White	2048	3033	1	25
2149589026	550504448	Black	4	3462	4	24
2149589030	550504448	White	4096	7515	2	25
2149589030	550508544	Black	8	11009	4	24
2149589038	550508544	White	16	3107	4	25
2149589038	550508560	Black	1	1780	5	24
0	0	Black	16777216	4921	5	25
16777216	0	White	4194304	4563	3	24
16777216	4194304	Black	16384	2504	2	25
16793600	4194304	White	16	3164	2	24
16793600	4194320	Black	8192	3311	3	25
16801792	4194320	White	8589934592	20879	4	24
16801792	8594128912	Black	8388608	3761	4	25
25190400	8594128912	White	4	10232	3	24
25190400	8594128916	Black	4294967296	14418	5	25
4320157696	8594128916	White	32	3195	1	24
4320157696	8594128948	Black	8	3170	4	25
4320157704	8594128948	White	32768	15533	3	24
4320157704	8594161716	Black	65536	21864	1	25
4320223240	8594161716	White	256	7589	3	24
4320223240	8594161972	Black	4096	8559	5	25
4320227336	8594161972	White	2048	6353	3	24
4320227336	8594164020	Black	536870912	12678	3	25
4857098248	8594164020	White	134217728	23171	2	24
4857098248	8728381748	Black	1073741824	6876	5	25
5930840072	8728381748	White	2147483648	2562	1	24
5930840072	10875865396	Black	2097152	2101	5	25
0	0	Black	4194304	4132	1	24
4194304	0	White	1073741824	10049	4	25
4194304	1073741824	Black	4	9060	1	24
4194308	1073741824	White	2097152	6706	3	25
4194308	1075838976	Black	1	10050	2	24
4194309	1075838976	White	4096	8132	5	25
4194309	1075843072	Black	8	2828	3	24
4194317	1075843072	White	2	2384	2	25
4194317	1075843074	Black	16777216	13735	4	24
20971533	1075843074	White	2147483648	10500	2	25
20971533	3223326722	Black	16	13220	2	24
20971549	3223326722	White	2048	2671	2	25
0	0	Black	8388608	13641	5	25
8388608	0	White	4096	8373	1	24
8388608	4096	Black	2097152	4785	2	25
10485760	4096	White	4194304	4504	1	24
10485760	4198400	Black	4294967296	6666	4	25
4305453056	4198400	White	16384	8759	3	24
4305453056	4214784	Black	1073741824	5553	4	25
5379194880	4214784	White	2147483648	7464	1	24
5379194880	2151698432	Black	8192	5915	2	25
5379203072	2151698432	White	32	12232	5	24
5379203072	2151698464	Black	1048576	13482	3	25
5380251648	2151698464	White	524288	9153	2	24
5380251648	2152222752	Black	8589934592	15423	3	25
13970186240	2152222752	White	64	12933	4	24
13970186240	2152222816	Black	8	3126	2	25
0	0	Black	4194304	2995	4	24
4194304	0	White	65536	4353	5	25
4194304	65536	Black	33554432	5349	2	24
37748736	65536	White	16384	2607	3	25
37748736	81920	Black	8388608	8355	3	24
46137344	81920	White	16777216	2389	2	25
46137344	16859136	Black	32768	5280	5	24
46170112	16859136	White	16	5719	3	25
46170112	16859152	Black	8589934592	5038	2	24
8636104704	16859152	White	17179869184	3317	1	25
0	0	Black	2097152	5304	5	25
2097152	0	White	16384	7889	2	24
2097152	16384	Black	4194304	2844	3	25
6291456	16384	White	8388608	5864	5	24
6291456	8404992	Black	4294967296	6601	2	25
4301258752	8404992	White	4096	3857	5	24
4301258752	8409088	Black	8192	4954	4	25
4301266944	8409088	White	2147483648	10670	1	24
4301266944	2155892736	Black	524288	13508	2	25
4301791232	2155892736	White	1048576	5134	1	24
4301791232	2156941312	Black	32	3807	5	25
4301791264	2156941312	White	536870912	4027	4	24
4301791264	2693812224	Black	268435456	10642	4	25
4570226720	2693812224	White	1024	14725	1	24
4570226720	2693813248	Black	2048	12159	1	25
4570228768	2693813248	White	1	24720	3	24
4570228768	2693813249	Black	1073741824	3069	2	25
5643970592	2693813249	White	134217728	19741	4	24
5643970592	2828030977	Black	33554432	12859	1	25
5677525024	2828030977	White	16777216	24484	1	24
5677525024	2844808193	Black	17179869184	8244	4	25
22857394208	2844808193	White	65536	19272	4	24
22857394208	2844873729	Black	34359738368	22049	3	25
57217132576	2844873729	White	8589934592	10258	4	24
57217132576	11434808321	Black	32768	1880	5	25
0	0	Black	8192	5847	3	26
8192	0	White	8388608	28497	4	27
8192	8388608	Black	2097152	14774	1	26
2105344	8388608	White	32	15469	1	27
2105344	8388640	Black	16384	16140	2	26
2121728	8388640	White	32768	9712	1	27
2121728	8421408	Black	2147483648	21918	1	26
2149605376	8421408	White	2048	58331	1	27
2149605376	8423456	Black	16777216	46045	2	26
2166382592	8423456	White	16	36661	1	27
2166382592	8423472	Black	64	37632	3	26
2166382656	8423472	White	4194304	42873	2	27
2166382656	12617776	Black	65536	44737	4	26
2166448192	12617776	White	4294967296	26604	4	27
2166448192	4307585072	Black	4096	5258	4	26
2166452288	4307585072	White	8589934592	48161	2	27
2166452288	12897519664	Black	1073741824	26948	4	26
3240194112	12897519664	White	8	14969	1	27
3240194112	12897519672	Black	4	5046	2	26
3240194116	12897519672	White	34359738368	12853	5	27
3240194116	47257258040	Black	17179869184	4629	1	26
20420063300	47257258040	White	33554432	1449	3	27
0	0	Black	4194304	13390	2	27
4194304	0	White	32768	11458	1	26
4194304	32768	Black	16384	24484	3	27
4210688	32768	White	1073741824	16383	1	26
4210688	1073774592	Black	8388608	26672	4	27
12599296	1073774592	White	16777216	30788	5	26
12599296	1090551808	Black	4096	132470	5	27
12603392	1090551808	White	8589934592	113301	3	26
12603392	9680486400	Black	64	11328	5	27
12603456	9680486400	White	4294967296	26754	1	26
12603456	13975453696	Black	2147483648	18922	5	27
2160087104	13975453696	White	8192	13652	1	26
2160087104	13975461888	Black	16	41934	4	27
2160087120	13975461888	White	32	35804	2	26
2160087120	13975461920	Black	1048576	21811	4	27
2161135696	13975461920	White	268435456	4533	3	26
2161135696	14243897376	Black	2097152	1264	3	27
0	0	Black	4194304	5514	5	26
4194304	0	White	16384	39667	2	27
4194304	16384	Black	4096	13686	5	26
4198400	16384	White	4294967296	38777	5	27
4198400	4294983680	Black	16777216	27674	5	26
20975616	4294983680	White	8388608	10383	4	27
20975616	4303372288	Black	32	4249	2	26
20975648	4303372288	White	8192	55287	3	27
20975648	4303380480	Black	32768	37773	4	26
21008416	4303380480	White	8589934592	99678	3	27
21008416	12893315072	Black	8	5127	3	26
21008424	12893315072	White	2147483648	15337	1	27
21008424	15040798720	Black	1073741824	23944	5	26
1094750248	15040798720	White	17179869184	1537	2	27
0	0	Black	4194304	5601	3	27
4194304	0	White	16384	7229	4	26
4194304	16384	Black	8388608	37021	3	27
12582912	16384	White	16777216	9115	3	26
12582912	16793600	Black	16	23799	2	27
12582928	16793600	White	4294967296	30269	4	26
12582928	4311760896	Black	4096	99411	4	27
12587024	4311760896	White	65536	37427	2	26
12587024	4311826432	Black	256	11584	2	27
12587280	4311826432	White	32768	9152	5	26
12587280	4311859200	Black	8192	8356	3	27
12595472	4311859200	White	131072	2804	1	26
0	0	Black	4194304	65456	2	26
4194304	0	White	16384	6299	5	27
4194304	16384	Black	4096	7701	4	26
4198400	16384	White	4294967296	51207	4	27
4198400	4294983680	Black	1048576	68253	4	26
5246976	4294983680	White	8388608	76696	5	27
5246976	4303372288	Black	32	6063	3	26
5247008	4303372288	White	2048	254405	1	27
5247008	4303374336	Black	536870912	95819	5	26
542117920	4303374336	White	2097152	42108	1	27
542117920	4305471488	Black	268435456	29744	5	26
810553376	4305471488	White	16	20033	5	27
810553376	4305471504	Black	1073741824	5468	3	26
1884295200	4305471504	White	2147483648	9752	2	27
1884295200	6452955152	Black	134217728	2696	2	26
0	0	Black	34359738368	2653	2	28
0	0	Black	8388608	3268	3	29
8388608	0	White	16384	3391	1	28
8388608	16384	Black	32768	2903	4	29
8421376	16384	White	4194304	2954	3	28
8421376	4210688	Black	64	6439	2	29
8421440	4210688	White	16777216	3182	1	28
8421440	20987904	Black	16	6761	1	29
8421456	20987904	White	4096	7333	4	28
8421456	20992000	Black	8192	6212	1	29
8429648	20992000	White	4	5268	4	28
8429648	20992004	Black	4294967296	2739	4	29
4303396944	20992004	White	8	2028	3	28
4303396944	20992012	Black	2	6737	5	29
4303396946	20992012	White	2097152	2871	2	28
4303396946	23089164	Black	1073741824	3940	1	29
5377138770	23089164	White	1048576	7275	5	28
5377138770	24137740	Black	524288	2691	2	29
5377663058	24137740	White	2048	3885	5	28
5377663058	24139788	Black	536870912	2204	2	29
5914533970	24139788	White	2147483648	4451	4	28
5914533970	2171623436	Black	1024	3995	5	29
5914534994	2171623436	White	268435456	1773	4	28
5914534994	2440058892	Black	512	8315	4	29
5914535506	2440058892	White	262144	4801	1	28
5914535506	2440321036	Black	33554432	4843	3	29
5948089938	2440321036	White	67108864	4362	1	28
5948089938	2507429900	Black	34359738368	2660	1	29
40307828306	2507429900	White	32	1748	3	28
40307828306	2507429932	Black	131072	4284	3	29
40307959378	2507429932	White	65536	3875	3	28
40307959378	2507495468	Black	8589934592	1776	3	29
48897893970	2507495468	White	17179869184	2564	4	28
48897893970	19687364652	Black	128	5537	3	29
48897894098	19687364652	White	256	4790	3	28
0	0	Black	4194304	4319	5	28
4194304	0	White	8192	6411	3	29
4194304	8192	Black	134217728	3733	5	28
138412032	8192	White	536870912	5018	3	29
138412032	536879104	Black	34359738368	2729	1	28
34498150400	536879104	White	32	2661	3	29
34498150400	536879136	Black	2097152	5942	5	28
34500247552	536879136	White	1048576	5057	4	29
34500247552	537927712	Black	16777216	726	2	28
34517024768	537927712	White	8388608	1466	5	29
34517024768	546316320	Black	8	5159	1	28
34517024776	546316320	White	4096	2207	5	29
34517024776	546320416	Black	16384	1671	2	28
34517041160	546320416	White	64	6251	3	29
34517041160	546320480	Black	2048	3118	2	28
34517043208	546320480	White	2147483648	4056	3	29
34517043208	2693804128	Black	16	8470	1	28
34517043224	2693804128	White	524288	2218	5	29
34517043224	2694328416	Black	1	2992	3	28
34517043225	2694328416	White	2	3015	4	29
34517043225	2694328418	Black	1024	4892	2	28
34517044249	2694328418	White	262144	9007	4	29
34517044249	2694590562	Black	65536	6642	4	28
34517109785	2694590562	White	17179869184	1915	2	29
34517109785	19874459746	Black	32768	3289	1	28
34517142553	19874459746	White	131072	2678	4	29
34517142553	19874590818	Black	4294967296	4460	5	28
38812109849	19874590818	White	256	1382	1	29
38812109849	19874591074	Black	67108864	1991	3	28
38879218713	19874591074	White	128	2726	5	29
0	0	Black	1024	3569	2	29
1024	0	White	256	3236	1	28
1024	256	Black	65536	3632	4	29
66560	256	White	8192	2112	3	28
66560	8448	Black	16384	2716	2	29
82944	8448	White	32768	3442	3	28
82944	41216	Black	16777216	3117	3	29
16860160	41216	White	1048576	2777	5	28
16860160	1089792	Black	4096	2029	5	29
16864256	1089792	White	4294967296	1202	1	28
16864256	4296057088	Black	4194304	4491	5	29
21058560	4296057088	White	512	2032	4	28
21058560	4296057600	Black	16	4052	3	29
21058576	4296057600	White	17179869184	2875	5	28
21058576	21475926784	Black	8589934592	6586	2	29
8610993168	21475926784	White	67108864	20894	5	28
8610993168	21543035648	Black	131072	7160	2	29
8611124240	21543035648	White	32	7997	3	28
8611124240	21543035680	Black	64	2054	4	29
8611124304	21543035680	White	1073741824	9739	1	28
8611124304	22616777504	Black	536870912	5987	2	29
9147995216	22616777504	White	128	11926	4	28
9147995216	22616777632	Black	8388608	5862	5	29
9156383824	22616777632	White	2097152	9680	2	28
9156383824	22618874784	Black	33554432	1167	3	29
0	0	Black	8192	1274	4	28
8192	0	White	8388608	2838	3	29
8192	8388608	Black	8589934592	2912	5	28
8589942784	8388608	White	17179869184	3789	3	29
8589942784	17188257792	Black	2097152	758	2	28
8592039936	17188257792	White	536870912	3402	1	29
8592039936	17725128704	Black	4096	540	2	28
8592044032	17725128704	White	2048	5182	2	29
8592044032	17725130752	Black	4294967296	400	2	28
12887011328	17725130752	White	1073741824	4551	1	29
12887011328	18798872576	Black	1048576	6217	1	28
12888059904	18798872576	White	4194304	4221	1	29
12888059904	18803066880	Black	268435456	8387	1	28
13156495360	18803066880	White	16	3755	5	29
13156495360	18803066896	Black	1	7560	4	28
13156495361	18803066896	White	262144	6470	3	29
13156495361	18803329040	Black	65536	12334	4	28
13156560897	18803329040	White	16384	3940	1	29
13156560897	18803345424	Black	64	2864	4	28
13156560961	18803345424	White	16777216	1540	3	29
0	0	Black	16777216	3867	5	29
16777216	0	White	17179869184	1884	2	28
16777216	17179869184	Black	65536	2273	2	29
16842752	17179869184	White	4294967296	1507	4	28
16842752	21474836480	Black	34359738368	7077	3	29
34376581120	21474836480	White	16	2548	5	28
34376581120	21474836496	Black	2147483648	2909	3	29
36524064768	21474836496	White	8	2962	5	28
36524064768	21474836504	Black	32	2008	4	29
36524064800	21474836504	White	32768	2856	2	28
36524064800	21474869272	Black	4	3943	1	29
36524064804	21474869272	White	4096	3612	1	28
36524064804	21474873368	Black	16384	5934	4	29
36524081188	21474873368	White	4194304	8745	3	28
36524081188	21479067672	Black	2097152	5107	3	29
36526178340	21479067672	White	2048	3753	2	28
36526178340	21479069720	Black	1048576	5362	5	29
36527226916	21479069720	White	8388608	14909	3	28
36527226916	21487458328	Black	8589934592	10102	5	29
45117161508	21487458328	White	524288	25481	5	28
45117161508	21487982616	Black	134217728	2966	3	29
45251379236	21487982616	White	536870912	9542	5	28
45251379236	22024853528	Black	1024	5734	3	29
45251380260	22024853528	White	512	4174	5	28
